Line, "Line.idlinea48_idtramos_78", "125", "124", 15744, 6,  0, 0, 7.6210236, 0, 2564033.9, 6501441.5, 2564042.1, 6501495, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea49_idtramos_79", "125", "126", 15936, 6,  0, 0, 7.6210236, 0, 2564033.9, 6501441.5, 2564005.1, 6501446.4, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea50_idtramos_80", "29", "127", 16128, 6,  0, 0, 7.6210236, 0, 2564851, 6505388.9, 2564872.7, 6505385.5, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea51_idtramos_81", "128", "129", 16320, 6,  0, 0, 7.6210236, 0, 2565833.9, 6505194.7, 2566156.4, 6505131.5, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea52_idtramos_82", "131", "130", 16512, 6,  0, 0, 7.6210236, 0, 2566451.6, 6506414.1, 2566806, 6506338, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea53_idtramos_83", "131", "132", 16704, 6,  0, 0, 7.6210236, 0, 2566451.6, 6506414.1, 2566460.8, 6506470.4, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea111_idtramos_84", "133", "134", 16896, 6,  0, 0, 7.6210236, 0, 2573998.3, 6497965.2, 2573987.8, 6497906.9, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea112_idtramos_85", "135", "136", 17088, 6,  0, 0, 7.6210236, 0, 2574148.7, 6497927.7, 2574150.8, 6497878.8, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea114_idtramos_86", "137", "138", 17280, 6,  0, 0, 7.6210236, 0, 2572714.7, 6499583.2, 2572719.7, 6499608.8, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea122_idtramos_87", "139", "140", 17472, 6,  0, 0, 7.6210236, 0, 2567907.8, 6496573.7, 2567912.6, 6496604.5, 16711680, 2, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea57_idtramos_88", "144", "141", 17664, 6,  0, 0, 7.6210236, 0, 2563597.2, 6504251.2, 2564448.2, 6504065.7, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea24_idtramos_89", "142", "143", 17856, 6,  0, 0, 7.6210236, 0, 2565018.7, 6493170.2, 2564836.5, 6493208.4, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea58_idtramos_90", "144", "145", 18048, 6,  0, 0, 7.6210236, 0, 2563597.2, 6504251.2, 2562952.4, 6504387.2, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea59_idtramos_91", "47", "146", 18240, 6,  0, 0, 7.6210236, 0, 2566187.5, 6505126.3, 2566185, 6505115.4, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea59_idtramos_92", "146", "147", 18432, 6,  0, 0, 7.6210236, 0, 2566185, 6505115.4, 2566155.1, 6505120.7, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea59_idtramos_93", "147", "148", 18624, 6,  0, 0, 7.6210236, 0, 2566155.1, 6505120.7, 2566006.7, 6504409.8, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea124_idtramos_94", "149", "150", 18816, 6,  0, 0, 7.6210236, 0, 2570903.3, 6494626.1, 2570754.4, 6494659.6, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea125_idtramos_95", "151", "152", 19008, 6,  0, 0, 7.6210236, 0, 2571640.7, 6495778.7, 2571636.1, 6495770.7, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea125_idtramos_96", "152", "153", 19200, 6,  0, 0, 7.6210236, 0, 2571636.1, 6495770.7, 2571532.6, 6495228.3, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea25_idtramos_97", "142", "154", 19392, 6,  0, 0, 7.6210236, 0, 2565018.7, 6493170.2, 2565019.7, 6493187.3, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea25_idtramos_98", "154", "156", 19584, 6,  0, 0, 7.6210236, 0, 2565019.7, 6493187.3, 2565069.9, 6493406.2, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea126_idtramos_99", "164", "155", 19776, 6,  0, 0, 7.6210236, 0, 2570936.8, 6495657.9, 2570988.4, 6495648.7, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea26_idtramos_100", "156", "176", 19968, 6,  0, 0, 7.6210236, 0, 2565069.9, 6493406.2, 2565303.2, 6494412, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea60_idtramos_101", "43", "157", 20160, 6,  0, 0, 7.6210236, 0, 2564554, 6504040.3, 2564611.1, 6504028.2, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea113_idtramos_102", "158", "159", 20352, 6,  0, 0, 7.6210236, 0, 2572303.2, 6499669.8, 2572087.7, 6499713.3, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea113_idtramos_103", "159", "160", 20544, 6,  0, 0, 7.6210236, 0, 2572087.7, 6499713.3, 2572007.1, 6499746, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea127_idtramos_104", "161", "162", 20736, 6,  0, 0, 7.6210236, 0, 2572926.6, 6495516.3, 2572921.1, 6495486.3, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea131_idtramos_105", "163", "164", 20928, 6,  0, 0, 7.6210236, 0, 2570931.8, 6495629.8, 2570936.8, 6495657.9, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea132_idtramos_106", "165", "166", 21120, 6,  0, 0, 7.6210236, 0, 2573028.4, 6492767.5, 2573034.6, 6492801.3, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea133_idtramos_107", "167", "168", 21312, 6,  0, 0, 7.6210236, 0, 2567817.9, 6493927, 2567915.7, 6493910.4, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea134_idtramos_108", "169", "170", 21504, 6,  0, 0, 7.6210236, 0, 2569193.8, 6493646.8, 2569916.9, 6493462.5, 16711680, 2, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea135_idtramos_109", "170", "171", 21696, 6,  0, 0, 7.6210236, 0, 2569916.9, 6493462.5, 2570480.6, 6493312.8, 16711680, 2, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea135_idtramos_110", "171", "92", 21888, 6,  0, 0, 7.6210236, 0, 2570480.6, 6493312.8, 2570490, 6493308.2, 16711680, 2, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea136_idtramos_111", "174", "172", 22080, 6,  0, 0, 7.6210236, 0, 2570332.9, 6497422.9, 2570340.7, 6497458.5, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea137_idtramos_112", "173", "174", 22272, 6,  0, 0, 7.6210236, 0, 2570018.8, 6497488.9, 2570332.9, 6497422.9, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea138_idtramos_113", "97", "175", 22464, 6,  0, 0, 7.6210236, 0, 2573762.1, 6496703.4, 2573796.3, 6496695.4, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea27_idtramos_114", "176", "17", 22656, 6,  0, 0, 7.6210236, 0, 2565303.2, 6494412, 2565309.2, 6494438.2, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea139_idtramos_115", "177", "178", 22848, 6,  0, 0, 7.6210236, 0, 2574099.6, 6496633.1, 2574094, 6496601.9, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea140_idtramos_116", "179", "180", 23040, 6,  0, 0, 7.6210236, 0, 2574279.5, 6496596.8, 2574274, 6496565.5, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea141_idtramos_117", "181", "182", 23232, 6,  0, 0, 7.6210236, 0, 2574716.3, 6496501, 2574724.3, 6496487, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea142_idtramos_118", "183", "184", 23424, 6,  0, 0, 7.6210236, 0, 2567377.8, 6497970.8, 2567378.1, 6497971.8, 16711680, 10, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea142_idtramos_119", "184", "185", 23616, 6,  0, 0, 7.6210236, 0, 2567378.1, 6497971.8, 2567341.9, 6497980.5, 16711680, 10, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea143_idtramos_120", "94", "187", 23808, 6,  0, 0, 7.6210236, 0, 2567116.3, 6496713.7, 2567119.4, 6496731.4, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea144_idtramos_121", "186", "187", 24000, 6,  0, 0, 7.6210236, 0, 2567090.5, 6496742.2, 2567119.4, 6496731.4, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea145_idtramos_122", "188", "189", 24192, 6,  0, 0, 7.6210236, 0, 2567830.2, 6497948.4, 2567822.3, 6497908.6, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea146_idtramos_123", "188", "190", 24384, 6,  0, 0, 7.6210236, 0, 2567830.2, 6497948.4, 2567832.9, 6497961.1, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea146_idtramos_124", "190", "191", 24576, 6,  0, 0, 7.6210236, 0, 2567832.9, 6497961.1, 2567855.7, 6497995.7, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea147_idtramos_125", "192", "193", 24768, 6,  0, 0, 7.6210236, 0, 2567333.5, 6497994.9, 2567343.9, 6497992.7, 16711680, 8, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea148_idtramos_126", "194", "195", 24960, 6,  0, 0, 7.6210236, 0, 2567671.4, 6497980.1, 2567679.5, 6498017.9, 16711680, 2, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea149_idtramos_127", "196", "197", 25152, 6,  0, 0, 7.6210236, 0, 2567761.3, 6498398.7, 2567783.1, 6498417.1, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea150_idtramos_128", "198", "199", 25344, 6,  0, 0, 7.6210236, 0, 2567883.6, 6498982.5, 2567849.7, 6499040.5, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea151_idtramos_129", "201", "200", 25536, 6,  0, 0, 7.6210236, 0, 2567749.1, 6499181.6, 2567756, 6499186.9, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea152_idtramos_130", "201", "202", 25728, 6,  0, 0, 7.6210236, 0, 2567749.1, 6499181.6, 2567739.4, 6499175.8, 16711680, 1, 0, 0, 0, 0, 16, 1
